InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
536384,82484,WOOD BLACK BOARD ANT WHITE FINISH,3,12/1/2010 9:53,6.45,18074.0,United Kingdom
536384,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,48,12/1/2010 9:53,0.65,18074.0,United Kingdom
536384,22464,HANGING METAL HEART LANTERN,12,12/1/2010 9:53,1.65,18074.0,United Kingdom
536384,21324,HANGING MEDINA LANTERN SMALL,6,12/1/2010 9:53,2.95,18074.0,United Kingdom
536384,22457,NATURAL SLATE HEART CHALKBOARD ,12,12/1/2010 9:53,2.95,18074.0,United Kingdom
536384,22469,HEART OF WICKER SMALL,40,12/1/2010 9:53,1.45,18074.0,United Kingdom
536384,22470,HEART OF WICKER LARGE,40,12/1/2010 9:53,2.55,18074.0,United Kingdom
536384,22224,WHITE LOVEBIRD LANTERN,6,12/1/2010 9:53,2.95,18074.0,United Kingdom
536384,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,2,12/1/2010 9:53,12.75,18074.0,United Kingdom
536384,22189,CREAM HEART CARD HOLDER,4,12/1/2010 9:53,3.95,18074.0,United Kingdom
536384,22427,ENAMEL FLOWER JUG CREAM,3,12/1/2010 9:53,5.95,18074.0,United Kingdom
536384,22428,ENAMEL FIRE BUCKET CREAM,6,12/1/2010 9:53,6.95,18074.0,United Kingdom
536384,22424,ENAMEL BREAD BIN CREAM,8,12/1/2010 9:53,10.95,18074.0,United Kingdom
536388,21754,HOME BUILDING BLOCK WORD,3,12/1/2010 9:59,5.95,16250.0,United Kingdom
536388,21755,LOVE BUILDING BLOCK WORD,3,12/1/2010 9:59,5.95,16250.0,United Kingdom
536388,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,12/1/2010 9:59,7.95,16250.0,United Kingdom
536388,21363,HOME SMALL WOOD LETTERS,3,12/1/2010 9:59,4.95,16250.0,United Kingdom
536388,21411,GINGHAM HEART  DOORSTOP RED,3,12/1/2010 9:59,4.25,16250.0,United Kingdom
536388,22318,FIVE HEART HANGING DECORATION,6,12/1/2010 9:59,2.95,16250.0,United Kingdom
536388,22464,HANGING METAL HEART LANTERN,12,12/1/2010 9:59,1.65,16250.0,United Kingdom
536388,22915,ASSORTED BOTTLE TOP  MAGNETS ,12,12/1/2010 9:59,0.42,16250.0,United Kingdom
536388,22922,FRIDGE MAGNETS US DINER ASSORTED,12,12/1/2010 9:59,0.85,16250.0,United Kingdom
536388,22969,HOMEMADE JAM SCENTED CANDLES,12,12/1/2010 9:59,1.45,16250.0,United Kingdom
536388,22923,FRIDGE MAGNETS LES ENFANTS ASSORTED,12,12/1/2010 9:59,0.85,16250.0,United Kingdom
536388,21115,ROSE CARAVAN DOORSTOP,4,12/1/2010 9:59,6.75,16250.0,United Kingdom
536388,22469,HEART OF WICKER SMALL,12,12/1/2010 9:59,1.65,16250.0,United Kingdom
536388,22242,5 HOOK HANGER MAGIC TOADSTOOL,12,12/1/2010 9:59,1.65,16250.0,United Kingdom
536393,22180,RETROSPOT LAMP,8,12/1/2010 10:37,9.95,13747.0,United Kingdom
536403,22867,HAND WARMER BIRD DESIGN,96,12/1/2010 11:27,1.85,12791.0,Netherlands
536403,POST,POSTAGE,1,12/1/2010 11:27,15.0,12791.0,Netherlands
536409,90199C,5 STRAND GLASS NECKLACE CRYSTAL,3,12/1/2010 11:45,6.35,17908.0,United Kingdom
536409,21479,WHITE SKULL HOT WATER BOTTLE ,1,12/1/2010 11:45,3.75,17908.0,United Kingdom
536409,22111,SCOTTIE DOG HOT WATER BOTTLE,1,12/1/2010 11:45,4.95,17908.0,United Kingdom
536409,22785,SQUARECUSHION COVER PINK UNION FLAG,1,12/1/2010 11:45,6.75,17908.0,United Kingdom
536409,22975,SPACEBOY CHILDRENS EGG CUP,1,12/1/2010 11:45,1.25,17908.0,United Kingdom
